Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSW,CSW Industrials,$319.11 ,0.88,0.28%,5324895390.0,United States,,180047,Industrials,Home Furnishings
CSV,Carriage Services,$43.91 ,0.37,0.85%,691371425.0,United States,,77388,Consumer Discretionary,Other Consumer Services
CSTL,Castle Biosciences,$38.63 ,0.66,1.74%,1127557897.0,United States,2019.0,455457,Health Care,Medical Specialities
CSR,D/B/A Centerspace,$65.50 ,1.28,1.99%,1094077154.0,United States,,492186,Real Estate,Real Estate Investment Trusts
CSQ,Calamos Strategic Total Return,$19.03 ,-0.1575,-0.82%,3023631447.0,United States,2004.0,261107,Finance,Finance Companies
CSPI,CSP,$14.39 ,-0.48,-3.23%,141904496.0,United States,1982.0,13642,Technology,EDP Services
CSL,Carlisle Companies,$331.04 ,-3.16,-0.95%,13832762625.0,United States,,344396,Industrials,Specialty Chemicals
CSIQ,Canadian Solar,$22.65 ,-2.55,-10.12%,1516684657.0,Canada,2006.0,2965440,Technology,Semiconductors
CSGS,CSG Systems International,$77.11 ,0.02,0.03%,2199190848.0,United States,1996.0,239225,Technology,EDP Services
CSGP,CoStar Group,$68.23 ,0.76,1.13%,28917429030.0,United States,1998.0,3147283,Real Estate,Real Estate
CSCO,Cisco Systems,$77.80 ,-1.47,-1.85%,307395000000.0,United States,1990.0,16667871,Telecommunications,Computer Communications Equipment
CSBR,Champions Oncology,$6.72 ,0.42,6.67%,92658189.0,United States,,12373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals,$1.12 ,-0.04,-3.45%,19053654.0,United States,,194917,Health Care,Biotechnology: Pharmaceutical Preparations
CTVA,Corteva,$66.12 ,0.08,0.12%,44679399840.0,United States,2019.0,2666786,Consumer Staples,Farming/Seeds/Milling
CTSO,Cytosorbents,$0.68 ,-0.0264,-3.72%,42933023.0,United States,,159328,Health Care,Medical/Dental Instruments
CTS,CTS,$44.47 ,-1.05,-2.31%,1291961251.0,United States,,139871,Technology,Electrical Products
CTRN,Citi Trends,$44.50 ,0.32,0.72%,371364070.0,United States,2005.0,123193,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTRI,Centuri Holdings,$26.58 ,-0.81,-2.96%,2356294513.0,United States,2024.0,2310760,Utilities,Oil & Gas Production
CTRA,Coterra Energy,$26.27 ,-0.22,-0.83%,20001388291.0,United States,,7869279,Energy,Oil & Gas Production
CTOR,Citius Oncology,$1.13 ,0.0,0.00%,95821566.0,United States,2022.0,161695,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth,$17.78 ,0.12,0.68%,575579334.0,United States,1992.0,448834,Real Estate,Real Estate Investment Trusts
CTMX,CytomX Therapeutics,$4.19 ,0.13,3.20%,709934305.0,United States,2015.0,1706250,Health Care,Biotechnology: Pharmaceutical Preparations
CTLP,Cantaloupe,$10.61 ,-0.01,-0.09%,781927600.0,United States,,335594,Miscellaneous,Office Equipment/Supplies/Services
CTKB,Cytek Biosciences,$4.86 ,-0.11,-2.21%,621423074.0,United States,2021.0,1248293,Industrials,Biotechnology: Laboratory Analytical Instruments
CTGO,Contango ORE,$27.81 ,0.25,0.91%,416150175.0,United States,2021.0,262174,Basic Materials,Precious Metals
CVGW,Calavo Growers,$21.44 ,0.01,0.05%,382775245.0,United States,,302977,Consumer Discretionary,Specialty Foods
CVGI,Commercial Vehicle Group,$1.59 ,-0.04,-2.45%,58402896.0,United States,2004.0,83570,Consumer Discretionary,Auto Parts:O.E.M.
CVE,Cenovus Energy,$18.03 ,0.31,1.75%,32297661870.0,Canada,,34062708,Energy,Oil & Gas Production
CVCO,Cavco Industries,$597.03 ,-3.44,-0.57%,4659841240.0,United States,,108986,Consumer Discretionary,Homebuilding
CVBF,CVB Financial,$19.92 ,-0.31,-1.53%,2725236635.0,United States,,713294,Finance,Major Banks
CV,CapsoVision,$12.85 ,-1.57,-10.89%,601935441.0,United States,2025.0,348701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties,$25.11 ,-0.05,-0.20%,4217613680.0,United States,,1255938,Real Estate,Real Estate Investment Trusts
CURX,Curanex Pharmaceuticals,$0.45 ,-0.006,-1.30%,12872397.0,United States,2025.0,107138,Health Care,Biotechnology: Pharmaceutical Preparations
CURV,Torrid Holdings,$1.03 ,-0.05,-4.63%,102172850.0,United States,2021.0,389926,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURB,Curbline Properties,$22.90 ,0.2,0.88%,2412929948.0,United States,2024.0,1259101,Finance,Real Estate
CULP,Culp,$3.77 ,0.02,0.53%,47522004.0,United States,,29805,Consumer Discretionary,Textiles
CUE,Cue Biopharma,$0.49 ,-0.0061,-1.24%,38353151.0,United States,2018.0,395990,Health Care,Biotechnology: Pharmaceutical Preparations
CUBI,Customers Bancorp,$72.98 ,-0.03,-0.04%,2493586259.0,United States,,291480,Finance,Major Banks
CUBE,CubeSmart,$36.52 ,0.1,0.28%,8327872200.0,United States,,1632474,Real Estate,Real Estate Investment Trusts
BMRN,BioMarin Pharmaceutical,$53.31 ,0.32,0.60%,10241615679.0,United States,1999.0,1650736,Health Care,Biotechnology: Pharmaceutical Preparations
BMRC,Bank of Marin Bancorp,$27.91 ,0.38,1.38%,449202686.0,United States,,92182,Finance,Major Banks
BMRA,Biomerica,$2.58 ,0.0,0.00%,7404342.0,United States,,15095,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMO,Bank Of Montreal,$131.66 ,-0.43,-0.33%,93334521697.0,Canada,,1288934,Finance,Commercial Banks
BMNR,BitMine Immersion Technologies,$34.86 ,-3.52,-9.17%,13388604310.0,United States,2025.0,51321481,Finance,Finance: Consumer Services
BMI,Badger Meter,$184.80 ,2.43,1.33%,5446016268.0,United States,1971.0,328555,Industrials,Industrial Machinery/Components
BMEA,Biomea Fusion,$1.41 ,-0.11,-7.24%,99692131.0,United States,2021.0,1205117,Health Care,Biotechnology: Pharmaceutical Preparations
BLNK,Blink Charging,$0.78 ,-0.1069,-12.07%,100790349.0,United States,,17375099,Consumer Discretionary,Industrial Specialties
BLNE,Beeline Holdings,$2.04 ,-0.14,-6.42%,56620516.0,United States,,592814,Finance,Finance: Consumer Services
BLMN,Bloomin' Brands,$7.09 ,-0.05,-0.70%,604189175.0,United States,2012.0,1524314,Consumer Discretionary,Restaurants
CWEN,Clearway Energy,$32.41 ,-0.25,-0.77%,6604304774.0,United States,2015.0,1058578,Utilities,Electric Utilities: Central
CVX,Chevron,$149.99 ,-0.73,-0.48%,302008000000.0,United States,,5847274,Energy,Integrated oil Companies
CVV,CVD Equipment,$3.30 ,0.03,0.92%,22893215.0,United States,,11406,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures,$3.00 ,-0.14,-4.46%,39555747.0,United States,2022.0,202238,Industrials,Military/Government/Technical
CVS,CVS Health,$79.42 ,-1.41,-1.74%,100818000000.0,United States,,6526696,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVRX,CVRx,$8.45 ,0.03,0.36%,221475421.0,United States,2021.0,154810,Health Care,Medical/Dental Instruments
CVR,Chicago Rivet & Machine,$14.40 ,0.5323,3.84%,13907470.0,United States,1930.0,6506,Industrials,Industrial Machinery/Components
CVM,Cel-Sci,$6.36 ,-0.12,-1.85%,43770512.0,United States,1997.0,31380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVLT,Commvault Systems,$121.59 ,-2.51,-2.02%,5361433476.0,United States,2006.0,598288,Technology,Computer Software: Prepackaged Software
CVI,CVR Energy,$31.20 ,-0.02,-0.06%,3136554689.0,United States,2007.0,1015055,Energy,Integrated oil Companies
CZR,Caesars Entertainment,$24.53 ,0.43,1.78%,5006767842.0,United States,,8357634,Consumer Discretionary,Hotels/Resorts
CZNC,Citizens & Northern,$21.67 ,0.16,0.74%,385766588.0,United States,,51868,Finance,Major Banks
CZFS,Citizens Financial Services,$61.20 ,-0.75,-1.21%,294150272.0,United States,,12432,Finance,Major Banks
CYTK,Cytokinetics,$63.35 ,2.58,4.25%,7745483252.0,United States,2004.0,1583126,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort,$9.40 ,-0.24,-2.49%,470647698.0,United States,,655383,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies,$1.44 ,-0.14,-8.86%,81578650.0,United States,,4684073,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn,$3.64 ,-0.29,-7.38%,29026743.0,United States,2021.0,129132,Technology,EDP Services
CYCU,Cycurion,$3.48 ,-0.08,-2.25%,11597037.0,United States,2025.0,93260,Technology,EDP Services
CYCN,Cyclerion Therapeutics,$1.51 ,-0.17,-10.12%,5927224.0,United States,,62997,Health Care,Biotechnology: Pharmaceutical Preparations
CYBN,Cybin,$6.68 ,0.38,6.03%,333292795.0,Canada,,881390,Health Care,Biotechnology: Pharmaceutical Preparations
CXW,CoreCivic,$18.90 ,-0.05,-0.26%,1976649980.0,United States,,838848,Real Estate,Real Estate Investment Trusts
CXT,Crane NXT,$51.79 ,-2.78,-5.09%,2973887400.0,United States,,1715812,Industrials,Metal Fabrications
CXDO,Crexendo,$6.90 ,-0.07,-1.00%,212044231.0,United States,,249348,Telecommunications,Telecommunications Equipment
CWT,California Water Service Group,$44.17 ,0.92,2.13%,2632149532.0,United States,,463900,Utilities,Water Supply
DBGI,Digital Brands Group,$7.58 ,-0.74,-8.89%,47958129.0,United States,2025.0,127267,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBD,Diebold Nixdorf,$67.68 ,0.03,0.04%,2427489118.0,United States,2023.0,192457,Miscellaneous,Office Equipment/Supplies/Services
DAY,Dayforce,$69.26 ,0.1,0.15%,11084021537.0,United States,2018.0,2394279,Technology,Computer Software: Prepackaged Software
DAWN,Day One Biopharmaceuticals,$8.36 ,-0.06,-0.71%,858367197.0,United States,2021.0,1209261,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience,$2.47 ,0.38,18.18%,35294396.0,United States,2014.0,2178430,Health Care,Biotechnology: Pharmaceutical Preparations
DAR,Darling Ingredients,$36.61 ,-0.18,-0.49%,5791192462.0,United States,1997.0,2818098,Consumer Staples,Packaged Foods
DAN,Dana,$22.74 ,-0.4,-1.73%,2656881703.0,United States,,1113118,Consumer Discretionary,Auto Parts:O.E.M.
DAL,Delta Air Lines,$69.81 ,-0.75,-1.06%,45583330834.0,United States,,7937086,Consumer Discretionary,Air Freight/Delivery Services
DAKT,Daktronics,$18.77 ,-1.74,-8.48%,914996525.0,United States,1994.0,675350,Consumer Discretionary,Miscellaneous manufacturing industries
DAIO,Data I/O,$3.17 ,-0.03,-0.94%,29772269.0,United States,1981.0,15378,Industrials,Electrical Products
DAIC,CID HoldCo,$1.72 ,0.05,2.99%,47770114.0,United States,,50036,Technology,EDP Services
D,Dominion Energy,$59.33 ,1.16,1.99%,50662674724.0,United States,,7593281,Utilities,Electric Utilities: Central
DEI,Douglas Emmett,$11.64 ,-0.12,-1.02%,1949258367.0,United States,2006.0,2250945,Real Estate,Real Estate Investment Trusts
DEFT,Defi Technologies,$1.09 ,-0.04,-3.54%,420606993.0,Canada,,7959574,Finance,Finance: Consumer Services
DECK,Deckers Outdoor,$101.18 ,-0.18,-0.18%,14746462203.0,United States,1993.0,2481621,Consumer Discretionary,Shoe Manufacturing
DEA,Easterly Government Properties,$21.91 ,0.0,0.00%,1010234584.0,United States,2015.0,289125,Real Estate,Real Estate Investment Trusts
DE,Deere & Company,$484.80 ,8.86,1.86%,131056000000.0,United States,,1852086,Industrials,Industrial Machinery/Components
DDS,Dillard's,$681.86 ,-16.37,-2.34%,10645856997.0,United States,,73675,Consumer Discretionary,Department/Specialty Retail Stores
DDD,3D Systems,$1.90 ,-0.07,-3.55%,244602227.0,United States,,3315815,Technology,Computer Software: Prepackaged Software
DD,DuPont de Nemours,$40.93 ,-0.56,-1.35%,17148660011.0,United States,2017.0,4823244,Industrials,Major Chemicals
DCTH,Delcath Systems,$10.37 ,-0.02,-0.19%,366203256.0,United States,,772401,Health Care,Medical/Dental Instruments
DCO,Ducommun,$94.22 ,-0.89,-0.94%,1408217019.0,United States,,140779,Industrials,Military/Government/Technical
DCI,Donaldson Company,$92.27 ,-0.8,-0.86%,10642116109.0,United States,,530434,Industrials,Pollution Control Equipment
DCGO,DocGo,$0.92 ,-0.021,-2.24%,89861145.0,United States,2020.0,731796,Health Care,Medical/Nursing Services
DCBO,Docebo,$22.01 ,0.0,0.00%,632454357.0,Canada,,42172,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold,$5.75 ,0.04,0.70%,651257041.0,United States,2022.0,1239726,Basic Materials,Metal Mining
BLKB,Blackbaud,$62.90 ,0.53,0.85%,3008769859.0,United States,2004.0,293710,Technology,Computer Software: Prepackaged Software
BLK,BlackRock,"$1,089.09 ",-12.75,-1.16%,168973000000.0,United States,1999.0,607967,Finance,Investment Bankers/Brokers/Service
BLIN,Bridgeline Digital,$1.01 ,-0.05,-4.72%,12233189.0,United States,2007.0,72008,Technology,Computer Software: Prepackaged Software
BLFY,Blue Foundry Bancorp,$12.55 ,-0.05,-0.40%,260553374.0,United States,2021.0,169347,Finance,Banks
BLFS,BioLife Solutions,$24.39 ,-0.49,-1.97%,1174330842.0,United States,,268823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLDR,Builders FirstSource,$108.48 ,-1.39,-1.27%,11995781427.0,United States,2005.0,1070771,Consumer Discretionary,RETAIL: Building Materials
BLDP,Ballard Power Systems,$2.72 ,-0.17,-5.88%,818009144.0,Canada,,3788828,Energy,Industrial Machinery/Components
BLD,TopBuild,$435.91 ,-8.11,-1.83%,12236713387.0,United States,2015.0,480250,Consumer Discretionary,Engineering & Construction
BLBX,Blackboxstocks,$9.18 ,-0.105,-1.13%,38003703.0,United States,,98827,Technology,EDP Services
BLBD,Blue Bird,$50.36 ,-1.12,-2.18%,1597165335.0,United States,2014.0,471677,Consumer Discretionary,Construction/Ag Equipment/Trucks
BL,BlackLine,$58.67 ,-0.16,-0.27%,3490082812.0,United States,2016.0,618937,Technology,Computer Software: Prepackaged Software
BKYI,BIO-key International,$0.70 ,0.004,0.58%,11828868.0,United States,,217943,Technology,Computer Software: Prepackaged Software
BKV,BKV,$28.38 ,-0.44,-1.53%,2723630757.0,United States,2024.0,739640,Energy,Oil & Gas Production
BKTI,BK Technologies,$74.15 ,-4.02,-5.14%,276745670.0,United States,,44101,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics,$182.56 ,0.99,0.55%,20308405607.0,United States,,1138989,Health Care,Medical Specialities
DGLY,Digital Ally,$1.13 ,-0.12,-9.60%,2145233.0,United States,,109735,Technology,Radio And Television Broadcasting And Communications Equipment
DGII,Digi International,$45.51 ,-1.7,-3.60%,1694455307.0,United States,1989.0,228897,Telecommunications,Computer Communications Equipment
DG,Dollar General,$133.21 ,0.53,0.40%,29322034806.0,United States,2009.0,4592749,Consumer Discretionary,Department/Specialty Retail Stores
DFSC,DEFSEC Technologies,$3.29 ,-0.02,-0.60%,4593896.0,Canada,,16272,Technology,Computer Software: Prepackaged Software
DFLI,Dragonfly Energy Holdings,$0.79 ,-0.078,-8.95%,95796211.0,United States,2021.0,4924010,Miscellaneous,Industrial Machinery/Components
DFIN,Donnelley Financial Solutions,$45.86 ,-0.39,-0.84%,1216990626.0,United States,2016.0,211354,Consumer Discretionary,Other Consumer Services
DFDV,DeFi Development,$5.56 ,-0.15,-2.63%,174590739.0,United States,2023.0,2364406,Finance,Finance: Consumer Services
DEVS,DevvStream,$1.68 ,-0.03,-1.75%,8629560.0,Canada,2024.0,196789,Finance,Finance/Investors Services
DERM,Journey Medical,$7.67 ,-0.11,-1.41%,208132391.0,United States,2021.0,83329,Health Care,Biotechnology: Pharmaceutical Preparations
DEO,Diageo,$89.09 ,1.3,1.48%,49587774188.0,United Kingdom,,1874053,Consumer Staples,Beverages (Production/Distribution)
DENN,Denny's,$6.20 ,0.01,0.16%,319293763.0,United States,,2235036,Consumer Discretionary,Restaurants
DELL,Dell Technologies,$129.98 ,-8.62,-6.22%,86136394858.0,United States,2018.0,9285485,Technology,Computer Manufacturing
DKS,Dick's Sporting Goods,$213.71 ,-2.98,-1.38%,19227254901.0,United States,2002.0,1189254,Consumer Discretionary,Other Specialty Stores
DK,Delek US Holdings,$34.22 ,0.02,0.06%,2054964144.0,United States,2017.0,2311826,Energy,Integrated oil Companies
DJT,Trump Media & Technology Group,$10.65 ,-0.26,-2.38%,2981974823.0,United States,2024.0,3774056,Technology,Computer Software: Programming Data Processing
DJCO,Daily Journal,$507.65 ,10.63,2.14%,699250309.0,United States,,92814,Consumer Discretionary,Newspapers/Magazines
DIT,AMCON Distributing Company,$112.00 ,-4.01,-3.46%,72879408.0,United States,1999.0,310,Consumer Discretionary,Food Distributors
DIS,Walt Disney Company,$111.60 ,0.14,0.13%,199238000000.0,United States,,13055965,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIOD,Diodes,$50.59 ,-1.42,-2.73%,2346633895.0,United States,,333109,Technology,Semiconductors
DINO,HF Sinclair,$49.39 ,0.0,0.00%,9085203228.0,United States,1960.0,2070395,Energy,Natural Gas Distribution
DIN,Dine Brands Global,$34.05 ,0.01,0.03%,491126951.0,United States,,618008,Consumer Discretionary,Restaurants
DIBS,1stdibs.com,$5.99 ,0.08,1.35%,219319945.0,United States,2021.0,230031,Consumer Discretionary,Catalog/Specialty Distribution
DHX,DHI Group,$1.59 ,0.01,0.63%,74979673.0,United States,2007.0,244333,Real Estate,Real Estate
DHR,Danaher,$226.33 ,-6.04,-2.60%,159868000000.0,United States,,4857445,Industrials,Industrial Machinery/Components
DHI,D.R. Horton,$156.45 ,1.25,0.81%,45692871170.0,United States,,2477221,Consumer Discretionary,Homebuilding
DNUT,Krispy Kreme,$4.40 ,-0.03,-0.68%,753720000.0,United States,2021.0,2608397,Consumer Staples,Food Chains
DNTH,Dianthus Therapeutics,$42.13 ,0.5,1.20%,1806366512.0,United States,2018.0,520201,Health Care,Biotechnology: Pharmaceutical Preparations
DNOW,DNOW,$14.30 ,0.03,0.21%,1501671114.0,United States,2014.0,2206224,Consumer Discretionary,Oil and Gas Field Machinery
DNN,Denison Mines,$2.61 ,-0.15,-5.44%,2341928312.0,Canada,,50493339,Basic Materials,Other Metals and Minerals
DNLI,Denali Therapeutics,$17.98 ,0.61,3.51%,2800719050.0,United States,2017.0,1400507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMRC,Digimarc,$8.69 ,-0.42,-4.61%,189068217.0,United States,,128039,Technology,EDP Services
DMII,Drugs Made In America Acquisition II,$9.87 ,0.0,0.00%,0.0,United States,2025.0,23977,Finance,Blank Checks
DMAC,DiaMedica Therapeutics,$9.39 ,0.05,0.54%,489007152.0,United States,2018.0,605975,Health Care,Biotechnology: Pharmaceutical Preparations
DMAA,Drugs Made In America Acquisition,$10.35 ,-0.0077,-0.07%,0.0,United States,2025.0,2825,Finance,Shell Companies
DLX,Deluxe,$22.29 ,-0.03,-0.13%,1003220831.0,United States,,292496,Consumer Discretionary,Publishing
DLTR,Dollar Tree,$129.87 ,-0.1,-0.08%,25825063396.0,United States,1995.0,2505716,Consumer Discretionary,Department/Specialty Retail Stores
DLPN,Dolphin Entertainment,$1.61 ,0.01,0.63%,19517099.0,United States,,18311,Consumer Discretionary,Other Consumer Services
DLB,Dolby Laboratories,$67.54 ,-0.1,-0.15%,6450467878.0,United States,2005.0,371323,Miscellaneous,Multi-Sector Companies
DRI,Darden Restaurants,$182.28 ,-1.02,-0.56%,21201672537.0,United States,,1584306,Consumer Discretionary,Restaurants
DRH,Diamondrock Hospitality Company,$9.24 ,0.18,1.99%,1882217402.0,United States,2005.0,4163014,Real Estate,Real Estate Investment Trusts
DRDB,Roman DBDR Acquisition,$10.43 ,-0.02,-0.19%,0.0,United States,2025.0,19783,Finance,Shell Companies
DPZ,Domino's Pizza,$431.73 ,-1.94,-0.45%,14586523897.0,United States,2004.0,552922,Consumer Discretionary,Food Distributors
DPRO,Draganfly,$6.97 ,-0.52,-6.94%,162129254.0,Canada,,1009516,Industrials,Aerospace
DOW,Dow,$23.97 ,-0.61,-2.48%,17037094386.0,United States,2019.0,9611529,Industrials,Major Chemicals
DOV,Dover,$199.12 ,-2.16,-1.07%,27309949764.0,United States,,1272303,Industrials,Industrial Machinery/Components
