Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FFIN,First Financial Bankshares,$31.59 ,-0.16,-0.50%,4523880762,United States,,1048991,Finance,Major Banks
FFIC,Flushing Financial,$17.09 ,-0.05,-0.29%,577273505,United States,,158819,Finance,Major Banks
BGSI,Boyd Group Services,$160.50 ,-1.47,-0.91%,4466397371,,,26961,Consumer Discretionary,Auto & Truck Dealerships
BGS,B&G Foods,$4.78 ,-0.06,-1.24%,382290299,United States,,1133729,Consumer Staples,Packaged Foods
BG,Bunge,$92.84 ,-0.43,-0.46%,17951639603,United States,,1345077,Consumer Staples,Packaged Foods
BFST,Business First Bancshares,$27.71 ,-0.12,-0.43%,820641903,United States,,137945,Finance,Major Banks
BFS,Saul Centers,$31.80 ,0.53,1.70%,776311585,United States,1993,107129,Real Estate,Real Estate Investment Trusts
BFH,Bread Financial Holdings,$74.59 ,0.23,0.31%,3405898819,United States,,759311,Real Estate,Real Estate
BFC,Bank First,$135.26 ,-0.86,-0.63%,1330283858,United States,,41931,Finance,Major Banks
BEN,Franklin Resources,$23.48 ,0.01,0.04%,12232389218,United States,,2533551,Finance,Investment Managers
FLS,Flowserve,$71.53 ,-1.95,-2.65%,9092572359,United States,,1495155,Industrials,Fluid Controls
FLR,Fluor,$43.60 ,-1.27,-2.83%,7027557305,United States,,1833124,Industrials,Military/Government/Technical
FLO,Flowers Foods,$10.81 ,0,0.00%,2282836612,United States,,3044713,Consumer Staples,Packaged Foods
FLNG,FLEX LNG,$25.56 ,0.17,0.67%,1382483350,,2019,421895,Consumer Discretionary,Marine Transportation
FLGT,Fulgent Genetics,$27.14 ,0.08,0.30%,838962319,United States,2016,202011,Health Care,Medical Specialities
FLG,Flagstar Bank,$12.87 ,-0.19,-1.46%,5350778137,United States,,3303272,Finance,Banks
FLEX,Flex,$68.80 ,-2.21,-3.11%,25441574566,Singapore,1994,6871399,Technology,Electrical Products
FIZZ,National Beverage,$33.85 ,-1.11,-3.18%,3169045327,United States,,363255,Consumer Staples,Beverages (Production/Distribution)
FIX,Comfort Systems USA,$967.95 ,-56.97,-5.56%,34141484003,United States,1997,869246,Industrials,Engineering & Construction
FIVN,Five9,$21.14 ,-0.33,-1.54%,1653487339,United States,2014,1631962,Technology,EDP Services
FIVE,Five Below,$183.41 ,2,1.10%,10116360960,United States,2012,1254342,Consumer Discretionary,Department/Specialty Retail Stores
FITB,Fifth Third Bancorp,$48.15 ,-0.24,-0.50%,31827716677,United States,,6212996,Finance,Major Banks
FISV,Fiserv,$68.75 ,0.59,0.87%,36977317231,United States,1986,20180127,Real Estate,Real Estate
FISI,Financial Institutions,$32.75 ,0.14,0.43%,659275382,United States,1999,95798,Finance,Major Banks
FOR,Forestar Group,$26.59 ,0.08,0.30%,1351890827,United States,2017,130709,Finance,Real Estate
FOLD,Amicus Therapeutics,$10.55 ,0.65,6.57%,3255028931,United States,2007,12051300,Health Care,Biotechnology: Pharmaceutical Preparations
FNF,Fidelity National Financial,$57.57 ,-0.11,-0.19%,15608525549,United States,2014,888603,Finance,Specialty Insurers
FND,Floor & Decor Holdings,$61.16 ,-1.75,-2.78%,6590364727,United States,2017,2046104,Consumer Discretionary,RETAIL: Building Materials
FNB,,$17.52 ,-0.13,-0.74%,6274552934,United States,,4343923,Finance,Major Banks
FN,Fabrinet,$470.89 ,-57.28,-10.85%,16870674917,Cayman Islands,2010,726569,Utilities,Telecommunications Equipment
FMX,Fomento Economico Mexicano,$104.19 ,1.6,1.56%,36216703954,Mexico,,381244,Consumer Staples,Beverages (Production/Distribution)
FMNB,Farmers National Banc,$14.43 ,-0.07,-0.48%,543335431,United States,,188627,Finance,Major Banks
FMC,FMC,$13.91 ,0.25,1.83%,1737638132,United States,,4089034,Industrials,Major Chemicals
FMBH,First Mid Bancshares,$41.97 ,-0.06,-0.14%,1007433358,United States,,100898,Finance,Major Banks
FLYW,Flywire,$14.77 ,0.16,1.10%,1776145849,United States,2021,1934158,Real Estate,Real Estate
FLY,Firefly Aerospace,$22.10 ,-1.41,-6.00%,3519449796,United States,2025,3769939,Industrials,Military/Government/Technical
FLUT,Flutter Entertainment,$223.04 ,2.86,1.30%,39072395667,Ireland,2024,3150172,Technology,Computer Software: Programming Data Processing
FRPT,Freshpet,$63.42 ,0.53,0.84%,3095424733,United States,2014,934327,Consumer Staples,Packaged Foods
FRPH,FRP Holdings,$23.40 ,-0.07,-0.30%,447303215,United States,,47556,Finance,Real Estate
FROG,JFrog,$68.98 ,0.64,0.94%,8161219289,United States,2020,2898157,Technology,Computer Software: Prepackaged Software
FRO,Frontline,$22.86 ,-0.1,-0.44%,5089159243,Bermuda,,1869550,Consumer Discretionary,Marine Transportation
FRMI,Fermi,$10.09 ,-5.16,-33.84%,6195516064,United States,2025,63271158,Real Estate,Real Estate Investment Trusts
FRME,First Merchants,$38.82 ,0.03,0.08%,2244767276,United States,,288316,Finance,Major Banks
FRHC,Freedom Holding,$136.77 ,1.19,0.88%,8364843763,Kazakhstan,,112214,Finance,Investment Bankers/Brokers/Service
FRGE,Forge Global Holdings,$44.40 ,-0.05,-0.11%,610793972,United States,2021,254587,Finance,Investment Bankers/Brokers/Service
FRBA,First Bank,$17.25 ,0.26,1.53%,433568452,United States,2013,79721,Finance,Commercial Banks
FPI,Farmland Partners,$10.09 ,0.1,1.00%,434854330,United States,2014,478969,Real Estate,Real Estate Investment Trusts
FOXF,Fox Factory Holding,$17.04 ,0.27,1.61%,712295123,United States,2013,894174,Consumer Discretionary,Motor Vehicles
FORM,FormFactor,$55.44 ,-2.69,-4.63%,4297547858,United States,2003,880262,Technology,Semiconductors
FTRE,Fortrea Holdings,$15.72 ,0.17,1.09%,1452528000,United States,,1367939,Health Care,Medical Specialities
FTNT,Fortinet,$82.22 ,-0.25,-0.30%,61142746946,United States,2009,4283333,Technology,Computer peripheral equipment
FTK,Flotek Industries,$16.68 ,-0.02,-0.12%,501364488,United States,,272266,Industrials,Major Chemicals
FTDR,Frontdoor,$54.71 ,-0.16,-0.29%,3945313117,United States,,858374,Consumer Discretionary,Diversified Commercial Services
FTAI,FTAI Aviation,$176.92 ,-5.21,-2.86%,18147201891,United States,,1438504,Industrials,Misc Corporate Leasing Services
FSV,FirstService,$154.54 ,1.82,1.19%,7064368951,Canada,,196318,Finance,Real Estate
FSUN,FirstSun Capital Bancorp,$37.79 ,-0.04,-0.11%,1053578058,United States,,127620,Finance,Major Banks
FSS,Federal Signal,$110.83 ,-1.41,-1.26%,6739414589,United States,,486479,Industrials,Auto Manufacturing
FSM,Fortuna Mining,$9.78 ,0,0.00%,3002068663,Canada,,10495837,Basic Materials,Precious Metals
FSLR,First Solar,$254.80 ,-18.03,-6.61%,27342114327,United States,2006,2968396,Technology,Semiconductors
FSK,FS KKR Capital,$15.40 ,0,0.00%,4313023068,United States,2014,1713778,Finance,Investment Managers
FSBC,Five Star Bancorp,$37.26 ,0.1,0.27%,796148840,United States,2021,44499,Finance,Major Banks
FRST,Primis Financial,$13.38 ,0.53,4.13%,329741871,United States,2006,139787,Finance,Major Banks
FWRG,First Watch Restaurant Group,$16.36 ,-0.32,-1.92%,998485238,United States,2021,1111634,Consumer Discretionary,Restaurants
FWRD,Forward Air,$25.47 ,-0.03,-0.12%,795892520,United States,,406221,Industrials,Integrated Freight & Logistics
FWONK,Liberty Media,$93.77 ,0.18,0.19%,23447585803,United States,,999435,Industrials,Broadcasting
FWONA,Liberty Media,$86.41 ,-0.25,-0.29%,21607186619,United States,,105885,Industrials,Broadcasting
FWDI,Forward Industries,$7.56 ,-0.02,-0.26%,650295649,United States,,738602,Industrials,Plastic Products
FVRR,Fiverr International,$20.69 ,-0.25,-1.19%,742961886,,2019,735393,Real Estate,Real Estate
FVR,FrontView REIT,$15.05 ,0.04,0.27%,325887718,United States,2024,108456,Real Estate,Real Estate Investment Trusts
FUN,Six Flags Entertainment,$14.91 ,-0.21,-1.39%,1512982544,United States,,1522872,Consumer Discretionary,Services-Misc. Amusement & Recreation
FULT,Fulton Financial,$19.88 ,-0.08,-0.40%,3590204684,United States,,1370337,Finance,Major Banks
FULC,Fulcrum Therapeutics,$13.00 ,0.2,1.56%,703539694,United States,2019,1626903,Health Care,Biotechnology: Pharmaceutical Preparations
FUL,H. B. Fuller Company,$60.39 ,-0.56,-0.92%,3266428007,United States,,403907,Industrials,Home Furnishings
FTV,Fortive,$54.93 ,-0.53,-0.96%,17446407165,United States,2016,3049417,Industrials,Industrial Machinery/Components
FTS,Fortis,$50.97 ,0.68,1.35%,25760238000,United States,2016,803170,Utilities,Electric Utilities: Central
GBX,Greenbrier Companies,$47.12 ,-0.23,-0.49%,1458907906,United States,1994,511100,Industrials,Railroads
GBFH,GBank Financial Holdings,$37.53 ,-0.23,-0.61%,539535521,United States,,38984,Finance,Commercial Banks
GBDC,Golub Capital BDC,$13.76 ,-0.07,-0.51%,3625313364,United States,2010,1359284,Finance,Finance: Consumer Services
GBCI,Glacier Bancorp,$43.99 ,-0.37,-0.83%,5716120602,United States,,732441,Finance,Major Banks
GATX,GATX,$168.43 ,-1.42,-0.84%,6012951000,United States,,201420,Consumer Discretionary,Transportation Services
GAP,Gap,$26.34 ,-0.4,-1.50%,9796418632,United States,,6165692,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GAM,General American Investors,$58.56 ,-0.493,-0.84%,1403939795,United States,,23871,Finance,Investment Managers
GALT,Galectin Therapeutics,$6.25 ,0.54,9.46%,402954950,United States,,760702,Health Care,Biotechnology: Pharmaceutical Preparations
GABC,German American Bancorp,$40.91 ,0.02,0.05%,1533789415,United States,,168776,Finance,Major Banks
G,Genpact,$47.78 ,0.42,0.89%,8237961131,Bermuda,2007,1663915,Consumer Discretionary,Professional Services
FYBR,Frontier Communications Parent,$38.03 ,0.1,0.26%,9520354140,United States,,3332988,Telecommunications,Telecommunications Equipment
BEAM,Beam Therapeutics,$27.36 ,-0.15,-0.55%,2776354468,United States,2020,1562793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company,$200.89 ,0.46,0.23%,57337732710,United States,,2473927,Health Care,Medical/Dental Instruments
BDC,Belden,$122.47 ,-2.5,-2.00%,4813096596,United States,,224322,Industrials,Telecommunications Equipment
BCX,BlackRock Resources,$10.79 ,-0.19,-1.73%,915617928,United States,2011,175559,Finance,Finance/Investors Services
BCSF,Bain Capital Specialty Finance,$14.50 ,0,0.00%,940593352,United States,2018,247168,Finance,Finance/Investors Services
BCS,Barclays,$23.84 ,-0.35,-1.45%,82880309178,United Kingdom,,4146466,Finance,Commercial Banks
BCRX,BioCryst Pharmaceuticals,$7.57 ,-0.01,-0.13%,1593812206,United States,1994,5212756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCPC,Balchem,$155.98 ,-1.1,-0.70%,5051608835,United States,,177042,Industrials,Major Chemicals
BCO,Brinks Company,$119.45 ,-1.38,-1.14%,4962610692,United States,,430959,Industrials,Integrated Freight & Logistics
BCML,BayCom,$32.78 ,1.98,6.43%,357228671,United States,2018,39570,Finance,Major Banks
BCE,BCE,$23.71 ,0.31,1.33%,22110187121,Canada,,3783324,Telecommunications,Telecommunications Equipment
BCC,Boise Cascade,$76.51 ,0.25,0.33%,2834165515,United States,2013,647222,Consumer Discretionary,RETAIL: Building Materials
BCAX,Bicara Therapeutics,$18.48 ,-0.37,-1.96%,1156060604,United States,2024,2101133,Health Care,Biotechnology: Pharmaceutical Preparations
BCAL,California BanCorp,$19.78 ,-0.08,-0.40%,639342037,United States,,412066,Finance,Major Banks
BC,Brunswick,$73.79 ,-1.12,-1.50%,4799049976,United States,,713426,Industrials,Industrial Machinery/Components
GES,Guess?,$16.76 ,-0.05,-0.30%,874060799,United States,1996,197149,Consumer Discretionary,Apparel
GERN,Geron,$1.36 ,-0.03,-2.16%,868163174,United States,1996,10463423,Health Care,Biotechnology: Pharmaceutical Preparations
GENI,Genius Sports,$10.96 ,-0.1,-0.90%,2628399877,Guernsey,2021,4196091,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEN,Gen Digital,$27.67 ,-0.11,-0.40%,17064534681,United States,,3723109,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies,$83.96 ,-2.09,-2.43%,38245592864,United States,,2386929,Health Care,Medical Electronics
GE,GE Aerospace,$299.81 ,11.39,3.95%,3.16244E+11,United States,,9379785,Technology,Consumer Electronics/Appliances
GDEN,Golden Entertainment,$28.21 ,-0.11,-0.39%,738368117,United States,,230324,Consumer Discretionary,Services-Misc. Amusement & Recreation
GD,General Dynamics,$337.49 ,-3.99,-1.17%,91162947971,United States,,1226894,Industrials,Marine Transportation
GILD,Gilead Sciences,$120.40 ,-2.81,-2.28%,1.49378E+11,United States,1992,6767728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIII,G-III Apparel Group,$31.41 ,0.61,1.98%,1325165505,United States,1989,518392,Consumer Discretionary,Apparel
GIC,Global Industrial Company,$29.98 ,-0.03,-0.10%,1154049460,United States,,88976,Industrials,Industrial Machinery/Components
GIB,CGI,$90.76 ,0.5,0.55%,19890240966,Canada,,290200,Consumer Discretionary,Professional Services
GHRS,GH Research,$13.04 ,-0.765,-5.54%,808536870,Ireland,2021,252178,Health Care,Biotechnology: Pharmaceutical Preparations
GHM,Graham,$62.95 ,-1.58,-2.45%,691691704,United States,1978,77946,Industrials,Industrial Machinery/Components
GHC,Graham Holdings Company,"$1,117.93 ",3.9,0.35%,4876883544,United States,,22822,Real Estate,Other Consumer Services
GH,Guardant Health,$102.07 ,0.69,0.68%,12865013954,United States,2018,1508219,Health Care,Medical Specialities
GGG,Graco,$83.58 ,-0.12,-0.14%,13857072382,United States,,915953,Industrials,Fluid Controls
GGB,Gerdau,$3.65 ,0,0.00%,7587640294,Brazil,,10678268,Industrials,Steel/Iron Ore
GFS,GlobalFoundries,$38.73 ,-1.25,-3.13%,21414313635,United States,2021,4228419,Technology,Semiconductors
GFF,Griffon,$77.04 ,-0.19,-0.25%,3561643097,United States,,434648,Industrials,Building Products
GEVO,Gevo,$2.32 ,-0.07,-2.93%,562156430,United States,2011,3797578,Industrials,Major Chemicals
GEV,GE Vernova,$671.71 ,-32.49,-4.61%,1.82249E+11,United States,2024,5222431,Industrials,Heavy Electrical Equipment
GLW,Corning,$88.32 ,-7.65,-7.97%,75722070175,United States,,9689630,Industrials,Telecommunications Equipment
GLUE,Monte Rosa Therapeutics,$16.31 ,-0.25,-1.51%,1062070682,United States,2021,558969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPI,Gaming and Leisure Properties,$43.49 ,1.45,3.45%,12308032794,United States,,3962615,Real Estate,Real Estate Investment Trusts
GLOB,Globant,$67.70 ,-0.18,-0.27%,2981884277,United States,2014,1096301,Technology,EDP Services
GLIBK,GCI Liberty,$32.86 ,0.36,1.11%,943010990,United States,,361076,Telecommunications,Cable & Other Pay Television Services
GLIBA,GCI Liberty,$32.90 ,0.41,1.26%,944158903,United States,,36967,Telecommunications,Cable & Other Pay Television Services
GLDD,Great Lakes Dredge & Dock,$13.78 ,-0.1,-0.72%,937030423,United States,,717800,Industrials,Military/Government/Technical
GLBE,Global-E Online,$40.15 ,0.04,0.10%,6790620410,Israel,2021,915140,Technology,Computer Software: Prepackaged Software
GLAD,Gladstone Capital,$21.45 ,0.05,0.23%,484621330,United States,2001,107465,Consumer Discretionary,Textiles
GL,Globe Life,$139.46 ,0.42,0.30%,11101824868,United States,,442198,Finance,Life Insurance
GKOS,Glaukos,$108.88 ,-0.35,-0.32%,6253494491,United States,2015,477183,Health Care,Medical/Dental Instruments
GIS,General Mills,$46.69 ,0.46,1.00%,24905212743,United States,,6368696,Consumer Staples,Packaged Foods
GILT,Gilat Satellite Networks,$12.68 ,-0.39,-2.98%,723575983,Israel,,567837,Technology,Radio And Television Broadcasting And Communications Equipment
GOSS,Gossamer Bio,$3.60 ,-0.02,-0.55%,833242489,United States,2019,3479599,Health Care,Biotechnology: Pharmaceutical Preparations
GOLF,Acushnet Holdings,$84.81 ,-0.38,-0.45%,4975067312,United States,2016,301965,Consumer Discretionary,Recreational Games/Products/Toys
GOLD,Gold.com,$31.72 ,0.34,1.08%,781719924,United States,,962221,Industrials,Other Specialty Stores
GOGO,Gogo,$5.09 ,-0.56,-9.91%,681318601,United States,2013,4743420,Consumer Discretionary,Telecommunications Equipment
GO,Grocery Outlet Holding,$10.83 ,-0.32,-2.87%,1062826201,United States,2019,2244456,Consumer Staples,Food Chains
GNW,Genworth Financial,$8.86 ,-0.09,-1.01%,3538511824,United States,2004,3595645,Finance,Life Insurance
GNTX,Gentex,$23.67 ,-0.05,-0.21%,5182378893,United States,,1484922,Consumer Discretionary,Auto Parts:O.E.M.
GNRC,Generac Holdlings,$160.75 ,-6.9,-4.12%,9433463610,United States,2010,911061,Consumer Discretionary,Metal Fabrications
GNL,Global Net Lease,$8.28 ,0.03,0.36%,1815240505,United States,2015,1336850,Real Estate,Real Estate Investment Trusts
GNK,Genco Shipping & Trading,$18.21 ,-0.22,-1.19%,787458035,United States,,371468,Consumer Discretionary,Marine Transportation
GMRE,Global Medical REIT,$35.06 ,0.14,0.40%,470061971,United States,2016,128191,Real Estate,Real Estate Investment Trusts
GME,GameStop,$21.23 ,-0.63,-2.88%,9511241260,United States,2002,5355652,Consumer Discretionary,Electronics Distribution
GM,General Motors Company,$80.89 ,0.04,0.05%,75459150800,United States,2010,9647071,Industrials,Auto Manufacturing
GRPN,Groupon,$16.10 ,-0.64,-3.82%,656152328,United States,2011,879019,Consumer Discretionary,Advertising
GROY,Gold Royalty,$4.09 ,-0.01,-0.24%,711376682,Canada,2021,2598954,Basic Materials,Precious Metals
GRNT,Granite Ridge Resources,$5.05 ,-0.09,-1.75%,662818954,United States,2022,493616,Energy,Oil & Gas Production
GRND,Grindr,$13.28 ,-0.52,-3.77%,2453269127,Singapore,2021,1308963,Technology,Computer Software: Programming Data Processing
GRMN,Garmin,$208.36 ,-2.43,-1.15%,40074880178,Switzerland,2000,995297,Industrials,Industrial Machinery/Components
GRC,Gorman-Rupp Company,$49.58 ,0.32,0.65%,1304590706,United States,1971,125964,Industrials,Fluid Controls
GRBK,Green Brick Partners,$66.98 ,-0.3,-0.45%,2917990264,United States,2021,155207,Consumer Discretionary,Homebuilding
GRAL,GRAIL,$90.82 ,-4.24,-4.46%,3540365493,United States,,892498,Health Care,Medical Specialities
GPRK,Geopark,$7.17 ,-0.04,-0.56%,367443048,Bermuda,2014,549351,Energy,Oil & Gas Production
GPRE,Green Plains,$9.67 ,-0.09,-0.92%,675304856,United States,,1409111,Industrials,Major Chemicals
GPOR,Gulfport Energy,$208.08 ,3.09,1.51%,4019443698,United States,2021,198686,Energy,Oil & Gas Production
GPN,Global Payments,$82.05 ,0.13,0.16%,19424821898,United States,,2558962,Real Estate,Real Estate
GPI,Group 1 Automotive,$413.74 ,-13.17,-3.09%,5225791478,United States,1997,163270,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPC,Genuine Parts Company,$131.55 ,-2.41,-1.80%,18299986275,United States,,867910,Consumer Discretionary,Automotive Aftermarket
BBY,Best Buy,$73.46 ,-1.51,-2.01%,15392448666,United States,,3328467,Consumer Discretionary,Consumer Electronics/Video Chains
BBW,Build-A-Bear Workshop,$52.74 ,-0.77,-1.44%,692273520,United States,2004,586089,Consumer Discretionary,Recreational Games/Products/Toys
BBVA,Banco Bilbao Vizcaya Argentaria,$22.63 ,-0.13,-0.57%,1.30423E+11,Spain,,1524615,Finance,Commercial Banks
