Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,ShortName
DD,DuPont de Nemours Inc. Common Stock,$40.93 ,-0.56,-1.35%,17148660011.0,United States,2017.0,4823244,Industrials,Major Chemicals,DuPont de Nemours Inc
DCTH,Delcath Systems Inc. Common Stock,$10.37 ,-0.02,-0.19%,366203256.0,United States,,772401,Health Care,Medical/Dental Instruments,Delcath Systems Inc
DCO,Ducommun Incorporated Common Stock,$94.22 ,-0.89,-0.94%,1408217019.0,United States,,140779,Industrials,Military/Government/Technical,Ducommun Incorporated
DCI,Donaldson Company Inc. Common Stock,$92.27 ,-0.8,-0.86%,10642116109.0,United States,,530434,Industrials,Pollution Control Equipment,Donaldson Company
DCGO,DocGo Inc. Common Stock,$0.92 ,-0.021,-2.24%,89861145.0,United States,2020.0,731796,Health Care,Medical/Nursing Services,DocGo Inc
DCBO,Docebo Inc. Common Shares,$22.01 ,0.0,0.00%,632454357.0,Canada,,42172,Technology,Computer Software: Prepackaged Software,Docebo Inc
DC,Dakota Gold Corp. Common Stock,$5.75 ,0.04,0.70%,651257041.0,United States,2022.0,1239726,Basic Materials,Metal Mining,Dakota Gold Corp
BLKB,Blackbaud Inc. Common Stock,$62.90 ,0.53,0.85%,3008769859.0,United States,2004.0,293710,Technology,Computer Software: Prepackaged Software,Blackbaud Inc
BLK,BlackRock Inc. Common Stock,"$1,089.09 ",-12.75,-1.16%,168973000000.0,United States,1999.0,607967,Finance,Investment Bankers/Brokers/Service,BlackRock Inc
BLIN,Bridgeline Digital Inc. Common Stock,$1.01 ,-0.05,-4.72%,12233189.0,United States,2007.0,72008,Technology,Computer Software: Prepackaged Software,Bridgeline Digital Inc
BLFY,Blue Foundry Bancorp Common Stock,$12.55 ,-0.05,-0.40%,260553374.0,United States,2021.0,169347,Finance,Banks,Blue Foundry Bancorp
BLFS,BioLife Solutions Inc. Common Stock,$24.39 ,-0.49,-1.97%,1174330842.0,United States,,268823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,BioLife Solutions Inc
BLDR,Builders FirstSource Inc. Common Stock,$108.48 ,-1.39,-1.27%,11995781427.0,United States,2005.0,1070771,Consumer Discretionary,RETAIL: Building Materials,Builders FirstSource Inc
BLDP,Ballard Power Systems Inc. Common Shares,$2.72 ,-0.17,-5.88%,818009144.0,Canada,,3788828,Energy,Industrial Machinery/Components,Ballard Power Systems Inc
BLD,TopBuild Corp. Common Stock,$435.91 ,-8.11,-1.83%,12236713387.0,United States,2015.0,480250,Consumer Discretionary,Engineering & Construction,TopBuild Corp
BLBX,Blackboxstocks Inc. Common Stock,$9.18 ,-0.105,-1.13%,38003703.0,United States,,98827,Technology,EDP Services,Blackboxstocks Inc
BLBD,Blue Bird Corporation Common Stock,$50.36 ,-1.12,-2.18%,1597165335.0,United States,2014.0,471677,Consumer Discretionary,Construction/Ag Equipment/Trucks,Blue Bird Corporation
BL,BlackLine Inc. Common Stock,$58.67 ,-0.16,-0.27%,3490082812.0,United States,2016.0,618937,Technology,Computer Software: Prepackaged Software,BlackLine Inc
BKYI,BIO-key International Inc. Common Stock,$0.70 ,0.004,0.58%,11828868.0,United States,,217943,Technology,Computer Software: Prepackaged Software,BIO-key International Inc
BKV,BKV Corporation Common Stock,$28.38 ,-0.44,-1.53%,2723630757.0,United States,2024.0,739640,Energy,Oil & Gas Production,BKV Corporation
BKTI,BK Technologies Corporation Common Stock,$74.15 ,-4.02,-5.14%,276745670.0,United States,,44101,Technology,Radio And Television Broadcasting And Communications Equipment,BK Technologies Corporation
DGX,Quest Diagnostics Incorporated Common Stock,$182.56 ,0.99,0.55%,20308405607.0,United States,,1138989,Health Care,Medical Specialities,Quest Diagnostics Incorporated
DGLY,Digital Ally Inc. Common Stock,$1.13 ,-0.12,-9.60%,2145233.0,United States,,109735,Technology,Radio And Television Broadcasting And Communications Equipment,Digital Ally Inc
DGII,Digi International Inc. Common Stock,$45.51 ,-1.7,-3.60%,1694455307.0,United States,1989.0,228897,Telecommunications,Computer Communications Equipment,Digi International Inc
DG,Dollar General Corporation Common Stock,$133.21 ,0.53,0.40%,29322034806.0,United States,2009.0,4592749,Consumer Discretionary,Department/Specialty Retail Stores,Dollar General Corporation
DFSC,DEFSEC Technologies Inc. Common Stock,$3.29 ,-0.02,-0.60%,4593896.0,Canada,,16272,Technology,Computer Software: Prepackaged Software,DEFSEC Technologies Inc
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.79 ,-0.078,-8.95%,95796211.0,United States,2021.0,4924010,Miscellaneous,Industrial Machinery/Components,Dragonfly Energy Holdings
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$45.86 ,-0.39,-0.84%,1216990626.0,United States,2016.0,211354,Consumer Discretionary,Other Consumer Services,Donnelley Financial Solutions Inc
DFDV,DeFi Development Corp. Common Stock,$5.56 ,-0.15,-2.63%,174590739.0,United States,2023.0,2364406,Finance,Finance: Consumer Services,DeFi Development Corp
DEVS,DevvStream Corp. Common Stock,$1.68 ,-0.03,-1.75%,8629560.0,Canada,2024.0,196789,Finance,Finance/Investors Services,DevvStream Corp
DERM,Journey Medical Corporation Common Stock,$7.67 ,-0.11,-1.41%,208132391.0,United States,2021.0,83329,Health Care,Biotechnology: Pharmaceutical Preparations,Journey Medical Corporation
DEO,Diageo plc Common Stock,$89.09 ,1.3,1.48%,49587774188.0,United Kingdom,,1874053,Consumer Staples,Beverages (Production/Distribution),Diageo plc
DENN,Denny's Corporation Common Stock,$6.20 ,0.01,0.16%,319293763.0,United States,,2235036,Consumer Discretionary,Restaurants,Denny's Corporation
DELL,Dell Technologies Inc. Class C Common Stock ,$129.98 ,-8.62,-6.22%,86136394858.0,United States,2018.0,9285485,Technology,Computer Manufacturing,Dell Technologies Inc
DKS,Dick's Sporting Goods Inc Common Stock,$213.71 ,-2.98,-1.38%,19227254901.0,United States,2002.0,1189254,Consumer Discretionary,Other Specialty Stores,Dick's Sporting Goods Inc
DK,Delek US Holdings Inc. Common Stock,$34.22 ,0.02,0.06%,2054964144.0,United States,2017.0,2311826,Energy,Integrated oil Companies,Delek US Holdings
DJT,Trump Media & Technology Group Corp. Common Stock,$10.65 ,-0.26,-2.38%,2981974823.0,United States,2024.0,3774056,Technology,Computer Software: Programming Data Processing,Trump Media & Technology Group
DJCO,Daily Journal Corp. (S.C.) Common Stock,$507.65 ,10.63,2.14%,699250309.0,United States,,92814,Consumer Discretionary,Newspapers/Magazines,Daily Journal Corp. (S.C.)
DIT,AMCON Distributing Company Common Stock,$112.00 ,-4.01,-3.46%,72879408.0,United States,1999.0,310,Consumer Discretionary,Food Distributors,AMCON Distributing Company
DIS,Walt Disney Company (The) Common Stock,$111.60 ,0.14,0.13%,199238000000.0,United States,,13055965,Consumer Discretionary,Services-Misc. Amusement & Recreation,Walt Disney Company
DIOD,Diodes Incorporated Common Stock,$50.59 ,-1.42,-2.73%,2346633895.0,United States,,333109,Technology,Semiconductors,Diodes Incorporated
DINO,HF Sinclair Corporation Common Stock,$49.39 ,0.0,0.00%,9085203228.0,United States,1960.0,2070395,Energy,Natural Gas Distribution,HF Sinclair Corporation
DIN,Dine Brands Global Inc. Common Stock,$34.05 ,0.01,0.03%,491126951.0,United States,,618008,Consumer Discretionary,Restaurants,Dine Brands Global Inc
DIBS,1stdibs.com Inc. Common Stock,$5.99 ,0.08,1.35%,219319945.0,United States,2021.0,230031,Consumer Discretionary,Catalog/Specialty Distribution,1stdibs.com Inc
DHX,DHI Group Inc. Common Stock,$1.59 ,0.01,0.63%,74979673.0,United States,2007.0,244333,Real Estate,Real Estate,DHI Group
DHR,Danaher Corporation Common Stock,$226.33 ,-6.04,-2.60%,159868000000.0,United States,,4857445,Industrials,Industrial Machinery/Components,Danaher Corporation
DHI,D.R. Horton Inc. Common Stock,$156.45 ,1.25,0.81%,45692871170.0,United States,,2477221,Consumer Discretionary,Homebuilding,D.R. Horton Inc
DNUT,Krispy Kreme Inc. Common Stock,$4.40 ,-0.03,-0.68%,753720000.0,United States,2021.0,2608397,Consumer Staples,Food Chains,Krispy Kreme Inc
DNTH,Dianthus Therapeutics Inc. Common Stock,$42.13 ,0.5,1.20%,1806366512.0,United States,2018.0,520201,Health Care,Biotechnology: Pharmaceutical Preparations,Dianthus Therapeutics Inc
DNOW,DNOW Inc. Common Stock,$14.30 ,0.03,0.21%,1501671114.0,United States,2014.0,2206224,Consumer Discretionary,Oil and Gas Field Machinery,DNOW Inc
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.61 ,-0.15,-5.44%,2341928312.0,Canada,,50493339,Basic Materials,Other Metals and Minerals,Denison Mines Corp
DNLI,Denali Therapeutics Inc. Common Stock,$17.98 ,0.61,3.51%,2800719050.0,United States,2017.0,1400507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Denali Therapeutics Inc
DMRC,Digimarc Corporation Common Stock,$8.69 ,-0.42,-4.61%,189068217.0,United States,,128039,Technology,EDP Services,Digimarc Corporation
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$9.87 ,0.0,0.00%,0.0,United States,2025.0,23977,Finance,Blank Checks,Drugs Made In America Acquisition II Corp
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.39 ,0.05,0.54%,489007152.0,United States,2018.0,605975,Health Care,Biotechnology: Pharmaceutical Preparations,DiaMedica Therapeutics Inc
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.35 ,-0.0077,-0.07%,0.0,United States,2025.0,2825,Finance,Shell Companies,Drugs Made In America Acquisition Corp
DLX,Deluxe Corporation Common Stock,$22.29 ,-0.03,-0.13%,1003220831.0,United States,,292496,Consumer Discretionary,Publishing,Deluxe Corporation
DLTR,Dollar Tree Inc. Common Stock,$129.87 ,-0.1,-0.08%,25825063396.0,United States,1995.0,2505716,Consumer Discretionary,Department/Specialty Retail Stores,Dollar Tree Inc
DLPN,Dolphin Entertainment Inc. Common Stock,$1.61 ,0.01,0.63%,19517099.0,United States,,18311,Consumer Discretionary,Other Consumer Services,Dolphin Entertainment Inc
DLB,Dolby Laboratories Common Stock,$67.54 ,-0.1,-0.15%,6450467878.0,United States,2005.0,371323,Miscellaneous,Multi-Sector Companies,Dolby Laboratories
DRI,Darden Restaurants Inc. Common Stock,$182.28 ,-1.02,-0.56%,21201672537.0,United States,,1584306,Consumer Discretionary,Restaurants,Darden Restaurants Inc
DRH,Diamondrock Hospitality Company Common Stock,$9.24 ,0.18,1.99%,1882217402.0,United States,2005.0,4163014,Real Estate,Real Estate Investment Trusts,Diamondrock Hospitality Company
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.43 ,-0.02,-0.19%,0.0,United States,2025.0,19783,Finance,Shell Companies,Roman DBDR Acquisition Corp. II
DPZ,Domino's Pizza Inc Common Stock,$431.73 ,-1.94,-0.45%,14586523897.0,United States,2004.0,552922,Consumer Discretionary,Food Distributors,Domino's Pizza Inc
DPRO,Draganfly Inc. Common Shares,$6.97 ,-0.52,-6.94%,162129254.0,Canada,,1009516,Industrials,Aerospace,Draganfly Inc
DOW,Dow Inc. Common Stock ,$23.97 ,-0.61,-2.48%,17037094386.0,United States,2019.0,9611529,Industrials,Major Chemicals,Dow Inc
DOV,Dover Corporation Common Stock,$199.12 ,-2.16,-1.07%,27309949764.0,United States,,1272303,Industrials,Industrial Machinery/Components,Dover Corporation
DOUG,Douglas Elliman Inc. Common Stock,$2.83 ,-0.02,-0.70%,251357685.0,United States,2021.0,405122,Finance,Real Estate,Douglas Elliman Inc
DORM,Dorman Products Inc. Common Stock,$128.01 ,-0.46,-0.36%,3912324058.0,United States,,178309,Consumer Discretionary,Auto Parts:O.E.M.,Dorman Products Inc
DOMH,Dominari Holdings Inc. Common Stock,$4.45 ,-0.31,-6.51%,71255336.0,United States,,411646,Health Care,Biotechnology: Pharmaceutical Preparations,Dominari Holdings
DOCU,DocuSign Inc. Common Stock,$71.11 ,0.88,1.25%,14241394541.0,United States,1989.0,2388236,Technology,Computer Software: Prepackaged Software,DocuSign Inc
DOCN,DigitalOcean Holdings Inc. Common Stock,$47.66 ,-1.51,-3.07%,4360515488.0,United States,2021.0,1101006,Technology,Computer Software: Programming Data Processing,DigitalOcean Holdings
DOC,Healthpeak Properties Inc. Common Stock,$16.62 ,-0.06,-0.36%,11550066058.0,United States,,6176863,Real Estate,Real Estate Investment Trusts,Healthpeak Properties Inc
BKNG,Booking Holdings Inc. Common Stock,"$5,301.64 ",21.96,0.42%,170892000000.0,United States,,201771,Consumer Discretionary,Transportation Services,Booking Holdings
BKH,Black Hills Corporation Common Stock,$72.63 ,0.64,0.89%,5481632316.0,United States,,1141103,Utilities,Electric Utilities: Central,Black Hills Corporation
BKE,Buckle Inc. (The) Common Stock,$57.05 ,0.16,0.28%,2918485513.0,United States,,826109,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Buckle Inc
BKD,Brookdale Senior Living Inc. Common Stock,$10.27 ,0.03,0.29%,2440720876.0,United States,2005.0,2160087,Health Care,Hospital/Nursing Management,Brookdale Senior Living Inc
BK,The Bank of New York Mellon Corporation Common Stock,$117.03 ,-1.65,-1.39%,81610767982.0,United States,,3422537,Finance,Major Banks,The Bank of New York Mellon Corporation
BJRI,BJ's Restaurants Inc. Common Stock,$40.00 ,0.53,1.34%,845391240.0,United States,,550410,Consumer Discretionary,Restaurants,BJ's Restaurants Inc
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.05 ,-0.02,-1.87%,1904840.0,United States,2021.0,77731,Health Care,Medical/Dental Instruments,Bluejay Diagnostics Inc
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$93.16 ,0.79,0.86%,12189773129.0,United States,2018.0,1837447,Consumer Discretionary,Department/Specialty Retail Stores,BJ's Wholesale Club Holdings
BITF,Bitfarms Ltd. Common Stock,$2.74 ,-0.2,-6.80%,1638310352.0,Canada,,37620929,Finance,Finance: Consumer Services,Bitfarms Ltd
BIOA,BioAge Labs Inc. Common Stock,$12.88 ,0.13,1.02%,461812877.0,United States,2024.0,327653,Health Care,Biotechnology: Pharmaceutical Preparations,BioAge Labs Inc
BILL,BILL Holdings Inc. Common Stock,$54.55 ,-0.41,-0.75%,5463547058.0,United States,2019.0,2199513,Technology,EDP Services,BILL Holdings
DUK,Duke Energy Corporation (Holding Company) Common Stock,$115.30 ,0.91,0.80%,89664339127.0,United States,,2955664,Utilities,Power Generation,Duke Energy Corporation
DTST,Data Storage Corporation Common Stock,$5.00 ,-0.03,-0.60%,37491790.0,United States,,140685,Technology,EDP Services,Data Storage Corporation
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.94 ,0.135,1.25%,0.0,United States,2024.0,14974,Finance,Shell Companies,DT Cloud Star Acquisition Corporation
DTM,DT Midstream Inc. Common Stock ,$121.00 ,1.48,1.24%,12302544925.0,United States,2021.0,1381637,Utilities,Natural Gas Distribution,DT Midstream Inc
DTIL,Precision BioSciences Inc. Common Stock,$4.99 ,0.07,1.42%,66151187.0,United States,2019.0,136773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Precision BioSciences Inc
DTI,Drilling Tools International Corporation Common Stock,$2.66 ,-0.21,-7.32%,93628749.0,United States,2021.0,235475,Consumer Discretionary,Oil and Gas Field Machinery,Drilling Tools International Corporation
DTE,DTE Energy Company Common Stock,$129.80 ,-0.95,-0.73%,26957254958.0,United States,,1780075,Utilities,Electric Utilities: Central,DTE Energy Company
DT,Dynatrace Inc. Common Stock,$46.04 ,0.76,1.68%,13880519997.0,United States,2019.0,2929946,Technology,Computer Software: Prepackaged Software,Dynatrace Inc
DSS,DSS Inc. Common Stock,$0.98 ,-0.0299,-2.96%,8911577.0,United States,,3438,Consumer Discretionary,Containers/Packaging,DSS Inc
DSGX,Descartes Systems Group Inc. (The) Common Stock,$90.71 ,-1.53,-1.66%,7799864714.0,Canada,,396034,Technology,Computer Software: Prepackaged Software,Descartes Systems Group
DSGR,Distribution Solutions Group Inc. Common Stock,$29.14 ,0.02,0.07%,1347077626.0,United States,,64496,Consumer Discretionary,Industrial Specialties,Distribution Solutions Group
DSGN,Design Therapeutics Inc. Common Stock,$9.43 ,0.19,2.06%,537168229.0,United States,2021.0,210918,Health Care,Biotechnology: Pharmaceutical Preparations,Design Therapeutics Inc
DRVN,Driven Brands Holdings Inc. Common Stock,$15.41 ,-0.1,-0.65%,2534239499.0,United States,2021.0,863955,Consumer Discretionary,Automotive Aftermarket,Driven Brands Holdings
DRMA,Dermata Therapeutics Inc. Common Stock,$2.63 ,-0.12,-4.36%,2699582.0,United States,2021.0,55012,Health Care,Biotechnology: Pharmaceutical Preparations,Dermata Therapeutics Inc
DYAI,Dyadic International Inc. Common Stock,$0.91 ,-0.013,-1.41%,32952609.0,United States,,31286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Dyadic International Inc
DY,Dycom Industries Inc. Common Stock,$345.78 ,-18.73,-5.14%,10012423315.0,United States,,475568,Industrials,Water Sewer Pipeline Comm & Power Line Construction,Dycom Industries Inc
DXR,Daxor Corporation Common Stock,$12.25 ,-0.0799,-0.65%,59290484.0,United States,,739,Health Care,Medical/Dental Instruments,Daxor Corporation
DXPE,DXP Enterprises Inc. Common Stock,$109.36 ,0.71,0.65%,1714687154.0,United States,,224173,Industrials,Industrial Machinery/Components,DXP Enterprises Inc
DXLG,Destination XL Group Inc. Common Stock,$1.14 ,-0.42,-26.92%,61426794.0,United States,,907165,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Destination XL Group
DXCM,DexCom Inc. Common Stock,$66.96 ,-1.98,-2.87%,26115489573.0,United States,2005.0,6832330,Health Care,Medical/Dental Instruments,DexCom Inc
DXC,DXC Technology Company Common Stock ,$15.17 ,-0.07,-0.46%,2641611976.0,United States,,2956866,Technology,EDP Services,DXC Technology Company
DX,Dynex Capital Inc. Common Stock,$13.53 ,0.01,0.07%,1986498210.0,United States,,3555152,Real Estate,Real Estate Investment Trusts,Dynex Capital Inc
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.82 ,0.4,6.23%,211821869.0,United States,2020.0,74991,Health Care,Biotechnology: Pharmaceutical Preparations,Dogwood Therapeutics Inc
DWSN,Dawson Geophysical Company Common Stock,$1.76 ,0.0,0.00%,54644130.0,United States,,15752,Energy,Oil & Gas Production,Dawson Geophysical Company
DVN,Devon Energy Corporation Common Stock,$37.52 ,-0.02,-0.05%,23536296000.0,United States,1985.0,7098204,Energy,Oil & Gas Production,Devon Energy Corporation
DVLT,Datavault AI Inc. Common Stock,$1.38 ,-0.06,-4.17%,393599664.0,United States,2018.0,21473454,Technology,Semiconductors,Datavault AI Inc
DVAX,Dynavax Technologies Corporation Common Stock,$10.80 ,-0.06,-0.55%,1268189654.0,United States,2004.0,1066655,Health Care,Biotechnology: Pharmaceutical Preparations,Dynavax Technologies Corporation
DVA,DaVita Inc. Common Stock,$121.35 ,1.02,0.85%,8567310000.0,United States,,775880,Health Care,Misc Health and Biotechnology Services,DaVita Inc
DV,DoubleVerify Holdings Inc. Common Stock,$10.94 ,-0.04,-0.36%,1762512921.0,United States,2021.0,2222758,Technology,Computer Software: Programming Data Processing,DoubleVerify Holdings
DUOT,Duos Technologies Group Inc. Common Stock,$9.79 ,-0.58,-5.59%,199865670.0,United States,,110787,Technology,Computer Software: Prepackaged Software,Duos Technologies Group
ECG,Everus Construction Group Inc. Common Stock,$88.09 ,-13.12,-12.96%,4493169192.0,United States,2024.0,1713938,Consumer Discretionary,Homebuilding,Everus Construction Group
