Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$53.31 ,0.32,0.60%,10241615679,United States,1999,1650736,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$52.41 ,1.21,2.36%,1.06694E+11,United States,,19044735,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$45.66 ,-0.92,-1.98%,1.02522E+11,Canada,1925,3077267,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$9.05 ,-0.09,-0.99%,308187315,United States,2015,425900,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.25 ,-0.14,-0.85%,24501700665,Canada,2020,11706,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.24 ,-0.06,-0.39%,22978825731,Canada,2020,12954,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$17.67 ,0.02,0.11%,3343447374,United States,2020,1454346,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$72.77 ,-0.15,-0.21%,90349776600,Canada,,1461643,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$45.77 ,-0.75,-1.61%,14089491511,,2021,53073,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$11.98 ,-0.98,-7.56%,405669467,United States,2015,234306,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$94.81 ,-1.19,-1.24%,22751631927,Germany,2019,849012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOC,Boston Omaha Corporation Class A Common Stock,$13.54 ,-0.03,-0.22%,425879496,United States,2022,182086,Finance,Real Estate
BOH,Bank of Hawaii Corporation Common Stock,$69.15 ,-0.35,-0.50%,2751139112,United States,,381835,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$119.09 ,-1.47,-1.22%,7532165735,United States,,276779,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$204.71 ,-3.27,-1.57%,6240304716,United States,2014,554303,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$3.94 ,-0.34,-7.94%,1209078824,Bermuda,2019,5305155,Energy,Oil & Gas Production
BOW,Bowhead Specialty Holdings Inc. Common Stock,$27.86 ,0.64,2.35%,913333656,United States,2024,276082,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$30.13 ,-0.06,-0.20%,4315454156,United States,2015,1802939,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$35.26 ,-0.27,-0.76%,91983482891,United Kingdom,,6524613,Energy,Integrated oil Companies
BPOP,Popular Inc. Common Stock,$121.07 ,0.16,0.13%,8072324695,United States,,578579,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.14 ,0.005,0.02%,1675872480,United States,,2862,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.42 ,-0.085,-0.55%,16025132637,Bermuda,,21744,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.44 ,0,0.00%,13971961248,Bermuda,,4016,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.50 ,0.05,0.35%,15073916525,Bermuda,,25976,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.81 ,0.1299,0.89%,15396186465,Bermuda,,6883,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$230.05 ,-1.45,-0.63%,26853174948,United States,,590901,Real Estate,Real Estate
BRBI,BRBI BR Partners S.A. ADSs,$13.99 ,-0.11,-0.78%,701410279,Brazil,,2299,Finance,Finance: Consumer Services
BRBR,BellRing Brands Inc. Common Stock ,$31.95 ,-0.72,-2.20%,3823522956,United States,2022,2269058,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$4.53 ,0,0.00%,414443634,United States,,480685,Finance,Major Banks
BRC,Brady Corporation Common Stock,$80.45 ,-0.01,-0.01%,3795367446,United States,,245958,Consumer Discretionary,Miscellaneous manufacturing industries
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$23.35 ,-0.67,-2.79%,1168803093,United States,2025,263526,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.23 ,-0.03,-2.38%,305654852,United States,2022,314904,Consumer Staples,Beverages (Production/Distribution)
BRK/A,Berkshire Hathaway Inc.,"$748,886.97 ",6336.97,0.85%,1.10152E+12,United States,,318,,
BRK/B,Berkshire Hathaway Inc.,$499.52 ,3.67,0.74%,1.1021E+12,United States,,4106851,,
BRKR,Bruker Corporation Common Stock,$45.13 ,-1.24,-2.67%,6857103829,United States,,1712336,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$349.97 ,-5.81,-1.63%,53174842166,United States,,934,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$81.62 ,2.07,2.60%,27866764880,United States,,2675640,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$61.16 ,0.04,0.07%,10062173838,United States,2021,1953342,Consumer Discretionary,Restaurants
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$15.96 ,0,0.00%,3224424895,United States,2015,1802820,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.93 ,0,0.00%,769316269,United States,2018,685018,Real Estate,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$25.65 ,0.06,0.23%,7851465257,United States,2013,3595111,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$33.14 ,-1.79,-5.13%,3718821604,United States,2021,3795504,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$31.03 ,0.21,0.68%,14618708287,Chile,,224497,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.92 ,-0.01,-0.17%,44160997328,Brazil,2009,394926,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.57 ,0.07,0.48%,3301177804,United States,2015,341549,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$34.08 ,0.07,0.21%,459482169,United States,,39860,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$40.17 ,-0.83,-2.02%,890080031,United States,2014,115870,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$22.41 ,-0.59,-2.57%,496556970,United States,2019,159156,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$44.09 ,0.09,0.21%,416799965,United States,2018,8687,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$92.58 ,0.83,0.91%,1.37244E+11,United States,,7775090,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$40.58 ,-0.53,-1.29%,12318345819,United States,2020,1819229,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$2.25 ,-0.21,-8.54%,728268370,United States,2018,24378731,Finance,Finance: Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.65 ,-1.07,-9.13%,2095346487,Singapore,,5363781,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.03 ,-0.01,-0.33%,2328000510,Canada,2023,13701287,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.60 ,-0.08,-1.71%,6118615071,Canada,,35211579,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$57.10 ,-1.27,-2.18%,1.24583E+11,United Kingdom,1998,4109150,Health Care, Medicinal Chemicals and Botanical Products 
BTQ,BTQ Technologies Corp. Common Stock,$5.90 ,-0.48,-7.52%,826152987,Canada,,2901609,,
BTSG,BrightSpring Health Services Inc. Common Stock,$36.54 ,0.64,1.78%,6590072932,United States,2024,1989888,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$124.61 ,3.87,3.21%,22473699729,United States,2024,25706,Health Care,Medical/Nursing Services
BTU,Peabody Energy Corporation Common Stock ,$29.15 ,-0.13,-0.44%,3544640000,United States,2017,2851264,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.62 ,-0.16,-2.36%,1560970672,United States,2021,820743,,
BTZ,BlackRock Credit Allocation Income Trust,$10.79 ,-0.04,-0.37%,1166776650,United States,2006,135313,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.74 ,0.36,0.57%,1.14553E+11,Belgium,,2067356,Consumer Staples,Beverages (Production/Distribution)
BULL,Webull Corporation Class A Ordinary Shares,$9.16 ,-0.57,-5.86%,4226893377,United States,,11888984,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$3.59 ,-0.26,-6.75%,1656609959,United States,,15887,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$9.00 ,-0.14,-1.53%,1969304319,,2020,2335838,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$266.09 ,-3.29,-1.22%,16744247027,United States,2013,785458,Consumer Discretionary,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$25.17 ,0.13,0.52%,2225255612,United States,,387267,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.67 ,-0.01,-0.04%,2269460134,United States,,3933,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$12.81 ,-0.15,-1.16%,1213107000,United States,2018,993785,Real Estate,Real Estate
BVN,Buenaventura Mining Company Inc.,$28.16 ,0.38,1.37%,7152270175,Peru,1996,1760724,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$7.55 ,0.13,1.75%,624862266,United States,2021,215574,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.95 ,-0.27,-4.34%,661045595,United States,2015,2671477,Industrials,Building Products
BWA,BorgWarner Inc. Common Stock,$44.49 ,-0.6,-1.33%,9517661658,United States,,2265551,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$16.97 ,-0.455,-2.61%,320116453,Israel,2019,39984,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$18.76 ,0.08,0.43%,517489572,United States,2018,112921,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.59 ,-0.203,-1.03%,540384900,United States,,2486,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$48.86 ,0.15,0.31%,384891865,United States,2014,74990,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$24.08 ,0.78,3.35%,2857051570,United States,2019,1190423,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$12.19 ,-0.24,-1.93%,1847253620,,2024,373118,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$36.21 ,-0.27,-0.74%,629081001,United States,2021,149457,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.09 ,-0.04,-0.28%,525790133,Mexico,,18481,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.63 ,0.0345,0.14%,2490487398,United States,2021,6874,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$175.03 ,-8.35,-4.55%,16002423002,United States,,1841926,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$151.18 ,-2.93,-1.90%,1.11639E+11,United States,2007,4843047,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$65.28 ,-1.45,-2.17%,513430986,United States,2004,82382,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.45 ,-0.03,-0.15%,3429950319,United States,,1313017,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$71.41 ,-0.21,-0.29%,11316248796,United States,1997,1118037,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$30.73 ,-0.09,-0.29%,1408024846,United States,2017,199648,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$85.10 ,0.71,0.84%,6648219899,United States,1993,1045974,Consumer Discretionary,Hotels/Resorts
BYND,Beyond Meat Inc. Common Stock,$1.09 ,-0.09,-7.63%,494391497,United States,2019,41025268,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$18.72 ,-0.39,-2.04%,425421641,United States,,288027,Miscellaneous,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$19.96 ,-0.3,-1.48%,8677324632,China,2021,6022777,Technology,Computer Software: Programming Data Processing
BZH,Beazer Homes USA Inc. Common Stock,$22.58 ,-0.2,-0.88%,671979671,United States,1994,312517,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$111.80 ,0.06,0.05%,2.0004E+11,United States,,11224593,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$26.05 ,-0.19,-0.72%,4196404451,,2018,108174,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$132.35 ,-3.32,-2.45%,745815676,United States,2015,157709,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$45.21 ,0.51,1.14%,765053792,United States,,74275,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$472.21 ,-5.26,-1.10%,5209205392,United States,1992,72303,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$572.45 ,-14.06,-2.40%,12639529990,United States,,235150,Technology,EDP Services
CADE,Cadence Bank Common Stock,$43.78 ,-0.2,-0.46%,7995147161,United States,,2482216,Finance,Major Banks
CADL,Candel Therapeutics Inc. Common Stock,$6.35 ,-0.12,-1.86%,348604224,United States,2021,1413666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$29.84 ,1.54,5.44%,9594996110,Canada,,1455424,Miscellaneous,Industrial Machinery/Components
CAG,ConAgra Brands Inc. Common Stock,$17.75 ,0.15,0.85%,8490741628,United States,,7068021,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$198.18 ,-0.14,-0.07%,47086585424,United States,,2746256,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$26.76 ,0.22,0.83%,7550251659,United States,2025,1785315,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$49.86 ,0.9,1.84%,2485106663,United States,1992,1287546,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$13.30 ,-0.23,-1.70%,450110410,United States,,1104883,Consumer Discretionary,Shoe Manufacturing
CALM,Cal-Maine Foods Inc. Common Stock,$86.89 ,-0.69,-0.79%,4214130765,United States,1996,870154,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$53.72 ,-2.45,-4.36%,3560372130,United States,2010,1363770,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$6.49 ,0.48,7.99%,475041871,United States,2024,242582,,
CAMT,Camtek Ltd. Ordinary Shares,$111.95 ,-6.26,-5.30%,5104301364,Israel,2000,430703,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.84 ,-0.0837,-9.06%,353231521,China,2019,28548526,Technology,Semiconductors
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.86 ,0.1,0.48%,795193234,United States,2012,16333,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$26.02 ,-1.16,-4.27%,1345675690,United States,,1784395,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$131.03 ,-3.86,-2.86%,4611861862,United States,,867962,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$19.98 ,0.01,0.05%,441299139,United States,,68590,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$38.50 ,0.98,2.61%,3674948354,United States,2017,1158729,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$12.95 ,-0.18,-1.37%,344378159,United States,2025,37509,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$52.94 ,-1.21,-2.24%,44586585806,United States,2020,6480991,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.78 ,-0.15,-1.16%,764413565,United States,2017,885621,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$44.96 ,0.31,0.69%,11803482061,United States,2023,3320324,Real Estate,Real Estate
CASH,Pathward Financial Inc. Common Stock,$74.43 ,-0.2,-0.27%,1662692217,United States,1993,209195,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$44.70 ,1.05,2.41%,584867271,United States,,100753,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$540.07 ,-2.61,-0.48%,20018738505,United States,1983,240608,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$597.89 ,-27.72,-4.43%,2.798E+11,United States,,4577049,Industrials,Construction/Ag Equipment/Trucks
CATY,Cathay General Bancorp Common Stock,$50.02 ,-0.2,-0.40%,3403191432,United States,,506406,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$53.15 ,0.5,0.95%,6164662278,United States,2023,4224272,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$308.47 ,2.49,0.81%,1.21399E+11,Switzerland,,2014968,Finance,Property-Casualty Insurers
