Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCL,Carnival Corporation Common Stock,$27.62 ,-0.22,-0.79%,37453408069,United States,1987,16413359,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$3.29 ,-0.04,-1.20%,139486258,United States,2014,261229,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.55 ,0.15,0.59%,1083244346,United States,,5032,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$27.88 ,0.13,0.47%,821797571,United States,,164901,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.53 ,-0.14,-0.57%,723052167,United States,,10190,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.04 ,-0.01,-0.49%,1014502577,United States,2005,1153109,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$23.27 ,-1.06,-4.36%,1143049370,United States,,931717,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$8.49 ,-0.12,-1.39%,278131992,United States,2001,943647,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$63.19 ,-0.14,-0.22%,1856793222,United States,2014,187678,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.96 ,0.2,0.84%,455378369,United States,,125248,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$62.50 ,0,0.00%,2.27743E+11,United States,,44,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$17.25 ,-0.23,-1.32%,11078258292,United States,,23862533,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.52 ,-0.18,-4.87%,6427700,United States,2022,26269,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.02 ,-0.0002,-0.88%,41086,United States,2022,7781,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$1.08 ,-0.09,-7.69%,58381072,United States,2018,564009,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$20.56 ,0.76,3.84%,1057455058,United States,2014,1232848,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$29.65 ,4.34,17.15%,1085384593,United States,2025,841604,,
CDNS,Cadence Design Systems Inc. Common Stock,$323.22 ,-12.21,-3.64%,87980807220,United States,,1443300,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.48 ,0.3,1.03%,3337448311,United States,,934352,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$18.23 ,0.19,1.05%,,United States,,269,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$17.05 ,0.3499,2.10%,,United States,,38485,,
CDRE,Cadre Holdings Inc. Common Stock,$43.72 ,0.27,0.62%,1777823260,United States,2021,429665,Health Care,Industrial Specialties
CDT,CDT Equity Inc. Common Stock,$1.75 ,-0.06,-3.32%,2851454,United States,2022,77224,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.01 ,0.0002,1.85%,17923,United States,2022,13500,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$220.65 ,0.46,0.21%,6937097211,United States,2015,626125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$144.93 ,-4.93,-3.29%,18868967144,United States,2013,1522117,Technology,Retail: Computer Software & Peripheral Equipment
CDXS,Codexis Inc. Common Stock,$1.67 ,-0.04,-2.34%,150841720,United States,2010,799138,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$5.67 ,-0.19,-3.24%,471234148,United States,,388012,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$19.60 ,0,0.00%,1628957548,United States,,10421,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$43.50 ,0.71,1.66%,4763462889,United States,2005,2584235,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$60.96 ,0.07,0.12%,2172677250,United States,1998,282734,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$17.59 ,-0.02,-0.11%,0,United States,,108611,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$351.98 ,-26.62,-7.03%,1.0992E+11,United States,,3776492,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$105.25 ,4.48,4.45%,4870050010,United States,2017,1282349,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$43.84 ,-0.11,-0.25%,11301307420,United States,,3773622,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.60 ,-0.07,-4.19%,45326208,United States,2019,95316,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.02 ,-0.0002,-0.94%,600572,United States,2019,100,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.15 ,-0.06,-2.72%,5548144,United States,,52192,Finance,Finance: Consumer Services
CENT,Central Garden & Pet Company Common Stock,$33.58 ,-0.18,-0.53%,2093132267,United States,1993,78848,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.44 ,-0.14,-0.46%,1897407571,United States,,273912,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$31.56 ,-0.76,-2.35%,2945872542,United States,1996,1605934,Industrials,Aluminum
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.33 ,-0.01,-0.10%,0,United States,2025,6421,Finance,Blank Checks
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.55 ,0.01,0.10%,0,United States,2025,1218680,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$10.85 ,0.05,0.46%,0,United States,2025,417742,Finance,Blank Checks
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.26 ,0.03,0.29%,0,United States,2025,571,,
CERS,Cerus Corporation Common Stock,$2.18 ,0.03,1.40%,418750752,United States,1997,2881420,Technology,EDP Services
CERT,Certara Inc. Common Stock,$8.58 ,-0.23,-2.61%,1366565489,United States,2020,2104431,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$50.61 ,-0.21,-0.41%,12248895372,United States,1951,48344,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$2.96 ,-0.52,-14.94%,2187402,United States,,2621913,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.96 ,-0.0545,-5.40%,15393949,United States,,269650,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.22 ,-0.2,-1.92%,71883137,United States,1999,61351,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$21.83 ,-1.65,-7.03%,524308683,United States,,555166,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$79.19 ,0.53,0.67%,12351632058,United States,2005,1688584,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$23.80 ,0,0.00%,151536385,United States,,44218,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$73.44 ,-0.27,-0.37%,237815758,United States,,7335,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$7.00 ,-0.02,-0.29%,922693135,United States,,809926,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$58.39 ,0.04,0.07%,25077698692,United States,2014,5720895,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.46 ,-0.12,-0.61%,,United States,,58318,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.64 ,-0.0608,-0.23%,,United States,,17206,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$25.68 ,0.04,0.16%,,United States,,18059,,
CFLT,Confluent Inc. Class A Common Stock,$30.05 ,-0.09,-0.30%,10512168619,United States,2021,12141556,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$129.21 ,-1,-0.77%,8261829660,United States,,560104,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.75 ,-0.0594,-0.33%,,United States,,9629,,
CG,The Carlyle Group Inc. Common Stock,$58.35 ,-1.83,-3.04%,21029951858,United States,2012,1994619,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.55 ,-0.16,-0.90%,6347921118,United States,,32228,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$14.19 ,-0.09,-0.63%,2862564054,Canada,2021,2203672,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.02 ,-0.01,-0.08%,949196813,United States,2017,437041,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$1.74 ,0.61,53.98%,641115928,Canada,,161825678,Health Care, Medicinal Chemicals and Botanical Products 
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.11 ,0,0.00%,0,United States,2025,8,Finance,Blank Checks
CGCTW,Cartesian Growth Corporation III Warrant,$0.27 ,-0.01,-3.57%,0,United States,2025,9114,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.92 ,-0.46,-3.72%,704189007,United States,2021,955400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex Corporation Common Stock,$35.65 ,-1.23,-3.34%,5974870447,United States,1989,2317688,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.37 ,-0.05,-0.44%,0,United States,2005,17212,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$40.94 ,-0.67,-1.61%,3302473368,United States,2024,411456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.69 ,0.07,4.32%,149183496,United States,2021,1028457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.92 ,-0.04,-0.37%,0,United States,2025,156393,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.90 ,0.0019,0.21%,0,United States,2025,40512,Finance,Blank Checks
CHACU,Crane Harbor Acquisition Corp. Units,$12.00 ,0,0.00%,0,United States,2025,63,,
CHAI,Core AI Holdings Inc. Common Shares,$2.59 ,-0.18,-6.50%,51599076,Canada,2020,40253,Telecommunications,Telecommunications Equipment
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.45 ,0,0.00%,0,United States,2024,87,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$12.85 ,-0.65,-4.82%,129626315,United States,2004,21850,Finance,Real Estate
CHCO,City Holding Company Common Stock,$124.98 ,-0.185,-0.15%,1800793202,United States,,85237,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$15.30 ,0.2,1.33%,435612787,United States,2015,238262,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$84.61 ,1.04,1.24%,20317405307,United States,,2414535,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$116.76 ,1.04,0.90%,8141527916,United States,,999747,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$430.06 ,0.9,0.21%,6091453702,United States,,136510,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$62.47 ,-0.1,-0.16%,2541626246,United States,2011,367416,Consumer Discretionary,Food Distributors
CHGG,Chegg Inc. Common Stock,$0.92 ,-0.0492,-5.08%,100531259,United States,2013,1550624,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$91.29 ,2.21,2.48%,4224227297,United States,,1119331,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.73 ,-0.045,-0.42%,0,United States,2002,148695,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$57.60 ,-0.28,-0.48%,276154502,United States,,11335,Finance,Major Banks
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.18 ,0,0.00%,0,United States,2025,5,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.15 ,0,0.00%,0,United States,2025,25000,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.21 ,0,0.00%,0,United States,2025,8,,
CHPT,ChargePoint Holdings Inc. Common Stock,$8.66 ,-0.57,-6.18%,204835751,United States,2019,458409,Consumer Discretionary,Industrial Specialties
CHRD,Chord Energy Corporation Common Stock,$97.36 ,-1.56,-1.58%,5536405608,United States,,471876,Energy,Oil & Gas Production
CHRS,Coherus Oncology Inc. Common Stock,$1.35 ,-0.08,-5.59%,163175868,United States,2014,872020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$157.09 ,-2.71,-1.70%,18558169292,United States,1997,1298550,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.75 ,-0.01,-0.04%,316004077,United States,,22191,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.02 ,-0.13,-0.52%,307045515,United States,,15714,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.26 ,-0.0382,-0.15%,310012885,United States,,29828,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.47 ,-0.02,-0.08%,324839919,United States,,9487,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.40 ,0.01,0.04%,348524885,United States,,17666,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$206.60 ,-5.46,-2.58%,26735975222,United States,,1687606,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.32 ,-0.07,-0.95%,0,United States,2007,128529,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$32.74 ,-1.43,-4.19%,13587052625,United States,2019,9462573,Consumer Discretionary,Catalog/Specialty Distribution
CHY,Calamos Convertible and High Income Fund Common Stock,$11.37 ,-0.09,-0.79%,0,United States,2003,99418,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$26.19 ,-1.3,-4.73%,9810197453,United States,2025,5608695,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$274.70 ,2.44,0.90%,73379461655,United States,,1758608,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.16 ,-0.06,-1.15%,259531736,United States,1994,120738,Finance,Life Insurance
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.52 ,-0.02,-0.08%,0,United States,2024,9687,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$218.44 ,-23.93,-9.87%,30812252544,United States,1997,4658016,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.75 ,0,0.00%,0,United States,,36807,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$17.05 ,-1.83,-9.69%,6736319521,United States,2020,31241044,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$4.56 ,-0.49,-9.70%,1801619766,United States,2020,126028,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$145.53 ,-0.35,-0.24%,7377515429,Canada,,109789,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$23.24 ,-0.26,-1.11%,3457239826,United States,2004,78463,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.80 ,-0.02,-0.71%,0,United States,,359929,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$12.71 ,-0.2,-1.55%,1056854383,United States,2007,672763,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.85 ,-0.27,-1.22%,,United States,,6876,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.42 ,-0.19,-0.81%,,United States,,23641,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.48 ,-0.07,-0.33%,,United States,,13595,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.12 ,-0.15,-0.65%,,United States,,27454,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.22 ,0.1,0.40%,2030984153,United States,2024,3174,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.30 ,-0.03,-0.12%,0,United States,2024,6626,Real Estate,Real Estate Investment Trusts
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$24.95 ,-0.02,-0.08%,0,United States,2025,59421,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$165.86 ,0.84,0.51%,25877230566,United States,,482659,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.44 ,0.26,6.22%,30001391,United States,2021,214541,Health Care,Biotechnology: Pharmaceutical Preparations
